date,open,high,low,close,volume
1510034400.0,6.03e-05,6.03e-05,6.03e-05,6.03e-05,0.0
1510038000.0,6.03e-05,6.03e-05,6.03e-05,6.03e-05,0.0
1510041600.0,6.799e-05,6.8e-05,6.799e-05,6.8e-05,8000.0
1510045200.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,141.0
1510048800.0,6.65e-05,6.7e-05,6.65e-05,6.67e-05,661.0
1510052400.0,6.75e-05,7e-05,6.7e-05,7e-05,461.0
1510056000.0,6.037e-05,6.501e-05,6.036e-05,6.501e-05,1044.0
1510059600.0,6.601e-05,6.601e-05,6.5e-05,6.5e-05,1500.0
1510063200.0,6.228e-05,6.228e-05,6.2e-05,6.2e-05,2663.0
1510066800.0,6.033e-05,6.033e-05,6.032e-05,6.032e-05,1270.0
1510070400.0,6.032e-05,7.188e-05,6.032e-05,7.188e-05,16111.0
1510074000.0,7.188e-05,7.188e-05,7.188e-05,7.188e-05,0.0
1510077600.0,7.188e-05,7.188e-05,7.188e-05,7.188e-05,0.0
1510081200.0,7.188e-05,7.188e-05,7.188e-05,7.188e-05,0.0
1510084800.0,7e-05,7e-05,6.282e-05,6.282e-05,3109.0
1510088400.0,6.282e-05,6.282e-05,6.282e-05,6.282e-05,0.0
1510092000.0,6.492e-05,6.492e-05,6.492e-05,6.492e-05,953.0
1510095600.0,6.492e-05,6.492e-05,6.492e-05,6.492e-05,0.0
1510099200.0,6.492e-05,6.525e-05,6.492e-05,6.525e-05,3206.0
1510102800.0,6.546e-05,6.576e-05,6.492e-05,6.492e-05,7531.0
1510106400.0,6.492e-05,6.492e-05,6.492e-05,6.492e-05,1868.0
1510110000.0,6.492e-05,6.492e-05,6.492e-05,6.492e-05,371.0
1510113600.0,6.492e-05,7.2e-05,6.492e-05,7.198e-05,22749.0
1510117200.0,7.198e-05,7.199e-05,7.198e-05,7.199e-05,3268.0
1510120800.0,7.199e-05,7.199e-05,7.199e-05,7.199e-05,0.0
1510124400.0,7.199e-05,7.199e-05,7.199e-05,7.199e-05,0.0
1510128000.0,7.148e-05,7.148e-05,7.148e-05,7.148e-05,4626.0
1510131600.0,7.148e-05,7.148e-05,7.148e-05,7.148e-05,0.0
1510135200.0,6.102e-05,7.143e-05,6.102e-05,6.102e-05,3225.0
1510138800.0,6.502e-05,6.502e-05,6.102e-05,6.102e-05,5027.0
1510142400.0,6.123e-05,6.399e-05,6.105e-05,6.379e-05,1678.0
1510146000.0,6.379e-05,6.379e-05,6.379e-05,6.379e-05,0.0
1510149600.0,6.379e-05,6.379e-05,6.379e-05,6.379e-05,0.0
1510153200.0,6.38e-05,6.38e-05,6.38e-05,6.38e-05,149.0
1510156800.0,6.105e-05,6.105e-05,6.105e-05,6.105e-05,443.0
1510160400.0,6.002e-05,6.3e-05,6e-05,6.3e-05,824.0
1510164000.0,6.649e-05,7e-05,6.649e-05,7e-05,12998.0
1510167600.0,7.133e-05,7.133e-05,7.133e-05,7.133e-05,191.0
1510171200.0,6.101e-05,6.101e-05,6.101e-05,6.101e-05,2449.0
1510174800.0,6.101e-05,6.101e-05,6.101e-05,6.101e-05,0.0
1510178400.0,6.101e-05,6.101e-05,6.101e-05,6.101e-05,0.0
1510182000.0,6.2e-05,6.2e-05,6.2e-05,6.2e-05,600.0
1510185600.0,6.2e-05,6.2e-05,6.11e-05,6.111e-05,4811.0
1510189200.0,6.13e-05,6.13e-05,6.101e-05,6.101e-05,3415.0
1510192800.0,6.101e-05,6.101e-05,6.101e-05,6.101e-05,799.0
1510196400.0,6.2e-05,6.488e-05,6.2e-05,6.488e-05,213.0
1510200000.0,6.488e-05,6.488e-05,6.488e-05,6.488e-05,20.0
1510203600.0,6.488e-05,6.488e-05,6.488e-05,6.488e-05,0.0
1510207200.0,6.102e-05,6.46e-05,6.102e-05,6.203e-05,6134.0
1510210800.0,6.203e-05,6.799e-05,6.203e-05,6.798e-05,4055.0
1510214400.0,6.798e-05,6.798e-05,6.798e-05,6.798e-05,26.0
1510218000.0,6.369e-05,6.369e-05,6.304e-05,6.304e-05,100.0
1510221600.0,6.303e-05,6.303e-05,6.303e-05,6.303e-05,1994.0
1510225200.0,6.799e-05,7.053e-05,6.329e-05,6.514e-05,6374.0
1510228800.0,6.603e-05,6.613e-05,6.603e-05,6.613e-05,1649.0
1510232400.0,6.613e-05,6.613e-05,6.613e-05,6.613e-05,0.0
1510236000.0,7.049e-05,7.049e-05,6.618e-05,6.7e-05,1971.0
1510239600.0,7.045e-05,7.048e-05,7.045e-05,7.048e-05,10509.0
1510243200.0,7.048e-05,7.1e-05,6.618e-05,6.618e-05,12368.0
1510246800.0,6.625e-05,6.89e-05,6.625e-05,6.89e-05,1148.0
1510250400.0,6.89e-05,6.89e-05,6.89e-05,6.89e-05,1566.0
1510254000.0,7.025e-05,7.025e-05,6.89e-05,6.89e-05,3412.0
1510257600.0,6.89e-05,6.89e-05,6.89e-05,6.89e-05,39.0
1510261200.0,6.89e-05,6.89e-05,6.89e-05,6.89e-05,0.0
1510264800.0,6.89e-05,7.025e-05,6.658e-05,6.658e-05,2585.0
1510268400.0,6.658e-05,6.658e-05,6.658e-05,6.658e-05,0.0
1510272000.0,7.021e-05,7.024e-05,7.021e-05,7.024e-05,1000.0
1510275600.0,7.024e-05,7.024e-05,7.024e-05,7.024e-05,0.0
1510279200.0,7.011e-05,7.011e-05,7.011e-05,7.011e-05,240.0
1510282800.0,7.011e-05,7.011e-05,7.011e-05,7.011e-05,0.0
1510286400.0,6.999e-05,6.999e-05,6.661e-05,6.661e-05,160.0
1510290000.0,6.661e-05,6.661e-05,6.63e-05,6.63e-05,15925.0
1510293600.0,6.63e-05,6.63e-05,6.614e-05,6.614e-05,13065.0
1510297200.0,6.614e-05,6.615e-05,6.5e-05,6.501e-05,24447.0
1510300800.0,6.3e-05,6.612e-05,6.032e-05,6.032e-05,10125.0
1510304400.0,6.032e-05,6.032e-05,6.032e-05,6.032e-05,0.0
1510308000.0,6.032e-05,6.032e-05,6.012e-05,6.012e-05,596.0
1510311600.0,6.012e-05,6.779e-05,6.012e-05,6.032e-05,5407.0
1510315200.0,6.413e-05,6.413e-05,6.413e-05,6.413e-05,696.0
1510318800.0,6.408e-05,6.408e-05,6.349e-05,6.349e-05,1795.0
1510322400.0,6.023e-05,6.023e-05,6.023e-05,6.023e-05,40.0
1510326000.0,6.348e-05,6.348e-05,6.348e-05,6.348e-05,16.0
1510329600.0,6.347e-05,6.349e-05,6.347e-05,6.349e-05,1743.0
1510333200.0,6.348e-05,6.348e-05,6.348e-05,6.348e-05,500.0
1510336800.0,6.348e-05,6.348e-05,6.348e-05,6.348e-05,0.0
1510340400.0,6.02e-05,6.02e-05,6.02e-05,6.02e-05,1696.0
1510344000.0,6.02e-05,6.02e-05,6.02e-05,6.02e-05,200.0
1510347600.0,6.019e-05,6.019e-05,6.019e-05,6.019e-05,2229.0
1510351200.0,6.019e-05,6.019e-05,6.019e-05,6.019e-05,1543.0
1510354800.0,6.03e-05,6.03e-05,6.021e-05,6.021e-05,2803.0
1510358400.0,6.021e-05,6.021e-05,6.021e-05,6.021e-05,0.0
1510362000.0,6.021e-05,6.021e-05,6.021e-05,6.021e-05,0.0
1510365600.0,6.024e-05,6.024e-05,6.023e-05,6.024e-05,7148.0
1510369200.0,6.084e-05,6.084e-05,6.084e-05,6.084e-05,312.0
1510372800.0,6.084e-05,6.084e-05,6.084e-05,6.084e-05,15774.0
1510376400.0,6.085e-05,6.085e-05,6.085e-05,6.085e-05,30.0
1510380000.0,6.345e-05,6.346e-05,6.345e-05,6.346e-05,2047.0
1510383600.0,6.253e-05,6.253e-05,6.253e-05,6.253e-05,292.0
1510387200.0,6.21e-05,6.21e-05,6.21e-05,6.21e-05,691.0
1510390800.0,6.21e-05,6.21e-05,6.21e-05,6.21e-05,1388.0
1510394400.0,6.224e-05,6.35e-05,6.029e-05,6.029e-05,12066.0
1510398000.0,6.35e-05,6.35e-05,6.349e-05,6.35e-05,6265.0
1510401600.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,28.0
1510405200.0,6.6e-05,6.6e-05,6.381e-05,6.597e-05,5466.0
1510408800.0,6.384e-05,6.387e-05,6.35e-05,6.351e-05,4111.0
1510412400.0,6.512e-05,6.512e-05,6.512e-05,6.512e-05,399.0
1510416000.0,6.352e-05,6.4e-05,6.35e-05,6.4e-05,3590.0
1510419600.0,6.43e-05,6.604e-05,6.43e-05,6.6e-05,9559.0
1510423200.0,6.601e-05,6.78e-05,6.6e-05,6.78e-05,9895.0
1510426800.0,6.8e-05,6.8e-05,6.745e-05,6.76e-05,463.0
1510430400.0,6.77e-05,6.897e-05,6.77e-05,6.77e-05,538.0
1510434000.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,3409.0
1510437600.0,6.659e-05,6.745e-05,6.659e-05,6.745e-05,168.0
1510441200.0,6.841e-05,6.894e-05,6.558e-05,6.558e-05,14210.0
1510444800.0,6.888e-05,6.888e-05,6.888e-05,6.888e-05,3288.0
1510448400.0,6.583e-05,6.621e-05,6.583e-05,6.621e-05,371.0
1510452000.0,6.677e-05,6.677e-05,6.595e-05,6.595e-05,1000.0
1510455600.0,6.642e-05,6.642e-05,6.35e-05,6.355e-05,32537.0
1510459200.0,6.358e-05,6.535e-05,6.358e-05,6.535e-05,2775.0
1510462800.0,6.562e-05,6.853e-05,6.562e-05,6.853e-05,6074.0
1510466400.0,6.661e-05,6.663e-05,6.35e-05,6.35e-05,7467.0
1510470000.0,6.35e-05,6.661e-05,5.802e-05,5.808e-05,15365.0
1510473600.0,6.016e-05,6.399e-05,5.856e-05,6.105e-05,2143.0
1510477200.0,6.153e-05,6.153e-05,6.1e-05,6.1e-05,2761.0
1510480800.0,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.0
1510484400.0,6.101e-05,6.101e-05,6.1e-05,6.1e-05,3627.0
1510488000.0,5.801e-05,6.467e-05,5.397e-05,6.467e-05,5416.0
1510491600.0,6.455e-05,6.597e-05,5.7e-05,5.989e-05,3135.0
1510495200.0,6.589e-05,6.589e-05,5.752e-05,5.752e-05,5971.0
1510498800.0,5.752e-05,6.606e-05,5.75e-05,6.606e-05,11647.0
1510502400.0,6.606e-05,6.606e-05,6.606e-05,6.606e-05,0.0
1510506000.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,70.0
1510509600.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,0.0
1510513200.0,5.806e-05,6.665e-05,5.806e-05,6.665e-05,10805.0
1510516800.0,6.087e-05,6.087e-05,6.087e-05,6.087e-05,173.0
1510520400.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,350.0
1510524000.0,6.665e-05,6.666e-05,5.887e-05,5.887e-05,855.0
1510527600.0,6.009e-05,6.009e-05,5.868e-05,5.979e-05,15283.0
1510531200.0,6.497e-05,6.497e-05,6.493e-05,6.493e-05,56.0
1510534800.0,6.493e-05,6.493e-05,6.493e-05,6.493e-05,0.0
1510538400.0,6.404e-05,6.404e-05,6.404e-05,6.404e-05,281.0
1510542000.0,6.1e-05,6.1e-05,5.852e-05,5.852e-05,16907.0
1510545600.0,5.852e-05,5.852e-05,5.852e-05,5.852e-05,0.0
1510549200.0,5.856e-05,6.387e-05,5.856e-05,6.386e-05,533.0
1510552800.0,6.382e-05,6.382e-05,6.382e-05,6.382e-05,50.0
1510556400.0,6.38e-05,6.38e-05,5.859e-05,5.86e-05,6511.0
1510560000.0,5.861e-05,5.861e-05,5.861e-05,5.861e-05,329.0
1510563600.0,5.861e-05,5.861e-05,5.861e-05,5.861e-05,0.0
1510567200.0,6.37e-05,6.38e-05,5.854e-05,6.38e-05,12559.0
1510570800.0,5.752e-05,5.752e-05,5.752e-05,5.752e-05,44.0
1510574400.0,5.752e-05,5.752e-05,5.75e-05,5.75e-05,2413.0
1510578000.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,6629.0
1510581600.0,6.15e-05,6.15e-05,5.75e-05,5.75e-05,583.0
1510585200.0,5.75e-05,6.15e-05,5.75e-05,5.751e-05,755.0
1510588800.0,5.751e-05,5.751e-05,5.751e-05,5.751e-05,3005.0
1510592400.0,5.751e-05,5.751e-05,5.751e-05,5.751e-05,0.0
1510596000.0,5.751e-05,5.751e-05,5.751e-05,5.751e-05,0.0
1510599600.0,6.15e-05,6.15e-05,5.755e-05,5.755e-05,2.0
1510603200.0,5.755e-05,5.755e-05,5.755e-05,5.755e-05,275.0
1510606800.0,5.755e-05,5.755e-05,5.752e-05,5.752e-05,11582.0
1510610400.0,6.15e-05,6.15e-05,6.15e-05,6.15e-05,25.0
1510614000.0,6.15e-05,6.15e-05,6.15e-05,6.15e-05,311.0
1510617600.0,6e-05,6e-05,5.753e-05,5.753e-05,13794.0
1510621200.0,6.15e-05,6.15e-05,5.752e-05,5.752e-05,1808.0
1510624800.0,6.1e-05,6.1e-05,5.8e-05,5.8e-05,6742.0
1510628400.0,5.8e-05,5.8e-05,5.8e-05,5.8e-05,4219.0
1510632000.0,5.9e-05,5.9e-05,5.8e-05,5.8e-05,2206.0
1510635600.0,5.8e-05,5.9e-05,5.8e-05,5.8e-05,3898.0
1510639200.0,5.8e-05,5.8e-05,5.8e-05,5.8e-05,1805.0
1510642800.0,5.88e-05,5.883e-05,5.88e-05,5.883e-05,438.0
1510646400.0,5.999e-05,5.999e-05,5.999e-05,5.999e-05,720.0
1510650000.0,6.099e-05,6.099e-05,6.098e-05,6.098e-05,1536.0
1510653600.0,6.05e-05,6.1e-05,6.05e-05,6.1e-05,66.0
1510657200.0,5.883e-05,5.883e-05,5.883e-05,5.883e-05,319.0
1510660800.0,5.883e-05,5.883e-05,5.883e-05,5.883e-05,61.0
1510664400.0,5.99e-05,6.114e-05,5.99e-05,6.114e-05,2782.0
1510668000.0,6.114e-05,6.114e-05,5.99e-05,5.99e-05,794.0
1510671600.0,5.99e-05,5.99e-05,5.99e-05,5.99e-05,34.0
1510675200.0,6.115e-05,6.149e-05,6.115e-05,6.149e-05,1509.0
1510678800.0,5.99e-05,6.2e-05,5.753e-05,5.754e-05,3258.0
1510682400.0,6e-05,6.2e-05,5.753e-05,5.753e-05,289.0
1510686000.0,5.76e-05,5.8e-05,5.76e-05,5.8e-05,58.0
1510689600.0,5.76e-05,5.76e-05,5.76e-05,5.76e-05,58.0
1510693200.0,5.886e-05,5.886e-05,5.8e-05,5.8e-05,58.0
1510696800.0,6e-05,6e-05,5.752e-05,5.753e-05,6267.0
1510700400.0,5.753e-05,5.753e-05,5.753e-05,5.753e-05,0.0
1510704000.0,5.751e-05,5.751e-05,5.75e-05,5.75e-05,17521.0
1510707600.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,1970.0
1510711200.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,20.0
1510714800.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,0.0
1510718400.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,0.0
1510722000.0,5.75e-05,5.75e-05,5.75e-05,5.75e-05,0.0
1510725600.0,5.75e-05,5.75e-05,5.466e-05,5.466e-05,18691.0
1510729200.0,5.63e-05,5.63e-05,5.308e-05,5.571e-05,63721.0
1510732800.0,5.293e-05,5.293e-05,5.293e-05,5.293e-05,471.0
1510736400.0,5.709e-05,5.709e-05,5.709e-05,5.709e-05,2673.0
1510740000.0,5.709e-05,5.709e-05,5.709e-05,5.709e-05,0.0
1510743600.0,5.709e-05,5.709e-05,5.709e-05,5.709e-05,0.0
1510747200.0,5.709e-05,5.885e-05,5.25e-05,5.885e-05,12701.0
1510750800.0,5.885e-05,5.885e-05,5.885e-05,5.885e-05,0.0
1510754400.0,5.885e-05,5.885e-05,5.885e-05,5.885e-05,0.0
1510758000.0,5.56e-05,5.56e-05,5.087e-05,5.087e-05,7060.0
1510761600.0,5.088e-05,5.088e-05,5.088e-05,5.088e-05,992.0
1510765200.0,5.308e-05,5.308e-05,5.306e-05,5.306e-05,305.0
1510768800.0,5.246e-05,5.246e-05,5.246e-05,5.246e-05,107.0
1510772400.0,5.246e-05,5.246e-05,5.246e-05,5.246e-05,0.0
1510776000.0,5.246e-05,5.246e-05,5.246e-05,5.246e-05,0.0
1510779600.0,5.246e-05,5.246e-05,5.246e-05,5.246e-05,0.0
1510783200.0,5.089e-05,5.089e-05,5.088e-05,5.088e-05,499.0
1510786800.0,5.089e-05,5.089e-05,5.089e-05,5.089e-05,194.0
1510790400.0,5.089e-05,5.089e-05,5.089e-05,5.089e-05,0.0
1510794000.0,5.114e-05,5.114e-05,5.114e-05,5.114e-05,35.0
1510797600.0,5.114e-05,5.114e-05,5.114e-05,5.114e-05,1757.0
1510801200.0,5.115e-05,5.2e-05,5.115e-05,5.2e-05,549.0
1510804800.0,5.205e-05,5.205e-05,5.204e-05,5.204e-05,1155.0
1510808400.0,5.204e-05,5.204e-05,5.204e-05,5.204e-05,1418.0
1510812000.0,5.204e-05,5.204e-05,5.204e-05,5.204e-05,0.0
1510815600.0,5.219e-05,5.219e-05,5.219e-05,5.219e-05,88.0
1510819200.0,5.3e-05,5.301e-05,5.265e-05,5.265e-05,1937.0
1510822800.0,5.264e-05,5.264e-05,5.2e-05,5.2e-05,8347.0
1510826400.0,5.2e-05,5.617e-05,5.2e-05,5.617e-05,6380.0
1510830000.0,5.2e-05,5.2e-05,5.114e-05,5.198e-05,5377.0
1510833600.0,5.2e-05,5.2e-05,5.095e-05,5.095e-05,2658.0
1510837200.0,5.166e-05,5.166e-05,5.1e-05,5.1e-05,513.0
1510840800.0,5.1e-05,5.166e-05,5e-05,5.005e-05,7857.0
1510844400.0,5.166e-05,5.166e-05,5.166e-05,5.166e-05,49.0
1510848000.0,5.454e-05,5.812e-05,5.454e-05,5.812e-05,4495.0
1510851600.0,5.193e-05,5.217e-05,5.16e-05,5.16e-05,3899.0
1510855200.0,5.1e-05,5.16e-05,5e-05,5.16e-05,1641.0
1510858800.0,5e-05,5e-05,4.902e-05,4.902e-05,685.0
1510862400.0,4.902e-05,4.902e-05,4.902e-05,4.902e-05,0.0
1510866000.0,4.8e-05,4.8e-05,4.8e-05,4.8e-05,108.0
1510869600.0,4.8e-05,4.8e-05,4.521e-05,4.753e-05,14219.0
1510873200.0,4.654e-05,4.75e-05,4.441e-05,4.443e-05,15230.0
1510876800.0,4.502e-05,4.502e-05,4.5e-05,4.5e-05,3954.0
1510880400.0,4.502e-05,4.502e-05,4.499e-05,4.499e-05,796.0
1510884000.0,4.499e-05,4.502e-05,4.499e-05,4.502e-05,4903.0
1510887600.0,4.502e-05,4.502e-05,4.502e-05,4.502e-05,0.0
1510891200.0,4.502e-05,4.502e-05,4.502e-05,4.502e-05,0.0
1510894800.0,4.5e-05,4.5e-05,4.499e-05,4.499e-05,7037.0
1510898400.0,4.419e-05,4.419e-05,4.419e-05,4.419e-05,409.0
1510902000.0,4.419e-05,4.419e-05,4.419e-05,4.419e-05,0.0
1510905600.0,4.754e-05,4.754e-05,4.754e-05,4.754e-05,1177.0
1510909200.0,4.754e-05,4.754e-05,4.754e-05,4.754e-05,0.0
1510912800.0,4.521e-05,4.527e-05,4.131e-05,4.131e-05,8289.0
1510916400.0,4.131e-05,4.131e-05,4.131e-05,4.131e-05,0.0
1510920000.0,4.201e-05,4.201e-05,4.182e-05,4.2e-05,3049.0
1510923600.0,4.2e-05,4.7e-05,4.2e-05,4.344e-05,8822.0
1510927200.0,4.565e-05,4.565e-05,4.565e-05,4.565e-05,592.0
1510930800.0,4.43e-05,4.659e-05,4.43e-05,4.43e-05,679.0
1510934400.0,4.43e-05,4.752e-05,4.344e-05,4.43e-05,1919.0
1510938000.0,4.562e-05,4.562e-05,4.562e-05,4.562e-05,35.0
1510941600.0,4.656e-05,4.692e-05,4.656e-05,4.692e-05,3461.0
1510945200.0,4.692e-05,4.692e-05,4.692e-05,4.692e-05,0.0
1510948800.0,4.474e-05,4.474e-05,4.474e-05,4.474e-05,880.0
1510952400.0,4.691e-05,4.755e-05,4.691e-05,4.755e-05,3574.0
1510956000.0,4.859e-05,4.859e-05,4.433e-05,4.433e-05,199.0
1510959600.0,4.445e-05,4.857e-05,4.445e-05,4.549e-05,1000.0
1510963200.0,4.65e-05,4.65e-05,4.576e-05,4.576e-05,909.0
1510966800.0,4.757e-05,4.859e-05,4.757e-05,4.859e-05,9450.0
1510970400.0,4.91e-05,5.427e-05,4.647e-05,5.027e-05,11783.0
1510974000.0,5.08e-05,5.132e-05,4.6e-05,5.025e-05,6217.0
1510977600.0,4.882e-05,4.959e-05,4.41e-05,4.958e-05,7637.0
1510981200.0,4.702e-05,4.753e-05,4.34e-05,4.608e-05,1723.0
1510984800.0,4.57e-05,4.57e-05,4.471e-05,4.471e-05,1195.0
1510988400.0,4.514e-05,4.515e-05,4.42e-05,4.42e-05,639.0
1510992000.0,4.515e-05,4.515e-05,4.4e-05,4.426e-05,1105.0
1510995600.0,4.383e-05,4.438e-05,4.323e-05,4.438e-05,737.0
1510999200.0,4.366e-05,4.42e-05,4.299e-05,4.299e-05,1932.0
1511002800.0,4.254e-05,4.38e-05,4.201e-05,4.272e-05,9542.0
1511006400.0,4.272e-05,4.379e-05,4.222e-05,4.335e-05,3959.0
1511010000.0,4.264e-05,4.377e-05,4.201e-05,4.377e-05,18870.0
1511013600.0,4.377e-05,4.377e-05,4.258e-05,4.26e-05,11398.0
1511017200.0,4.318e-05,4.377e-05,4.264e-05,4.377e-05,8487.0
1511020800.0,4.377e-05,4.515e-05,4.349e-05,4.468e-05,2590.0
1511024400.0,4.468e-05,4.514e-05,4.349e-05,4.392e-05,1312.0
1511028000.0,4.468e-05,4.468e-05,4.306e-05,4.306e-05,176.0
1511031600.0,4.348e-05,4.392e-05,4.345e-05,4.345e-05,656.0
1511035200.0,4.415e-05,4.415e-05,4.302e-05,4.302e-05,59.0
1511038800.0,4.415e-05,4.415e-05,4.415e-05,4.415e-05,1.0
1511042400.0,4.415e-05,4.46e-05,4.415e-05,4.46e-05,120.0
1511046000.0,4.46e-05,4.46e-05,4.46e-05,4.46e-05,0.0
1511049600.0,4.506e-05,4.514e-05,4.506e-05,4.514e-05,2890.0
1511053200.0,4.514e-05,4.515e-05,4.514e-05,4.515e-05,960.0
1511056800.0,4.515e-05,4.515e-05,4.511e-05,4.511e-05,2063.0
1511060400.0,4.557e-05,4.655e-05,4.557e-05,4.655e-05,113.0
1511064000.0,4.655e-05,4.655e-05,4.655e-05,4.655e-05,0.0
1511067600.0,4.608e-05,4.655e-05,4.52e-05,4.565e-05,6507.0
1511071200.0,4.653e-05,4.778e-05,4.565e-05,4.566e-05,3006.0
1511074800.0,4.673e-05,4.673e-05,4.566e-05,4.566e-05,103.0
1511078400.0,4.643e-05,4.643e-05,4.565e-05,4.565e-05,457.0
1511082000.0,4.52e-05,4.52e-05,4.476e-05,4.476e-05,91.0
1511085600.0,4.588e-05,4.588e-05,4.432e-05,4.541e-05,5444.0
1511089200.0,4.476e-05,4.541e-05,4.432e-05,4.541e-05,6187.0
1511092800.0,4.477e-05,4.477e-05,4.432e-05,4.432e-05,6268.0
1511096400.0,4.433e-05,4.433e-05,4.432e-05,4.432e-05,3895.0
1511100000.0,4.433e-05,4.433e-05,4.433e-05,4.433e-05,170.0
1511103600.0,4.433e-05,4.433e-05,4.433e-05,4.433e-05,0.0
1511107200.0,4.434e-05,4.434e-05,4.434e-05,4.434e-05,169.0
1511110800.0,4.434e-05,4.444e-05,4.4e-05,4.4e-05,30137.0
1511114400.0,4.4e-05,4.4e-05,4.346e-05,4.346e-05,587.0
1511118000.0,4.321e-05,4.321e-05,4.218e-05,4.218e-05,154.0
1511121600.0,4.26e-05,4.275e-05,4.217e-05,4.241e-05,736.0
1511125200.0,4.2e-05,4.514e-05,4.2e-05,4.301e-05,11405.0
1511128800.0,4.281e-05,4.281e-05,4.281e-05,4.281e-05,2098.0
1511132400.0,4.263e-05,4.263e-05,4.263e-05,4.263e-05,586.0
1511136000.0,4.259e-05,4.259e-05,4.217e-05,4.217e-05,170.0
1511139600.0,4.266e-05,4.266e-05,4.135e-05,4.135e-05,340.0
1511143200.0,4.256e-05,4.3e-05,4.256e-05,4.3e-05,75.0
1511146800.0,4.3e-05,4.541e-05,4.237e-05,4.405e-05,25999.0
1511150400.0,4.344e-05,4.427e-05,4.344e-05,4.427e-05,1703.0
1511154000.0,4.344e-05,4.375e-05,4.139e-05,4.375e-05,3050.0
1511157600.0,4.301e-05,4.319e-05,4.1e-05,4.275e-05,2225.0
1511161200.0,4.275e-05,4.275e-05,4.275e-05,4.275e-05,0.0
1511164800.0,4.275e-05,4.275e-05,4.275e-05,4.275e-05,170.0
1511168400.0,4.294e-05,4.294e-05,4.294e-05,4.294e-05,30.0
1511172000.0,4.319e-05,4.338e-05,4.177e-05,4.238e-05,17095.0
1511175600.0,4.217e-05,4.25e-05,4.217e-05,4.25e-05,5720.0
1511179200.0,4.25e-05,4.25e-05,4.224e-05,4.224e-05,3615.0
1511182800.0,4.197e-05,4.245e-05,4.015e-05,4.245e-05,6018.0
1511186400.0,4.211e-05,4.211e-05,4.211e-05,4.211e-05,30.0
1511190000.0,4.211e-05,4.211e-05,4.211e-05,4.211e-05,0.0
1511193600.0,4.177e-05,4.177e-05,4.177e-05,4.177e-05,60.0
1511197200.0,4.177e-05,4.177e-05,4.177e-05,4.177e-05,0.0
1511200800.0,4.177e-05,4.198e-05,3.989e-05,4.198e-05,4651.0
1511204400.0,4.167e-05,4.198e-05,3.988e-05,4.177e-05,1631.0
1511208000.0,4.153e-05,4.153e-05,4.153e-05,4.153e-05,60.0
1511211600.0,4.133e-05,4.177e-05,4.133e-05,4.177e-05,960.0
1511215200.0,4.177e-05,4.245e-05,4.1e-05,4.1e-05,15458.0
1511218800.0,4.184e-05,4.206e-05,4.184e-05,4.206e-05,90.0
1511222400.0,4.167e-05,4.197e-05,3.989e-05,4.151e-05,29083.0
1511226000.0,4.18e-05,4.25e-05,4.146e-05,4.215e-05,3638.0
1511229600.0,4.203e-05,4.203e-05,4.171e-05,4.203e-05,1359.0
1511233200.0,4.199e-05,4.199e-05,3.839e-05,3.839e-05,5593.0
1511236800.0,4.066e-05,4.212e-05,3.948e-05,4.212e-05,1857.0
1511240400.0,4.1e-05,4.1e-05,3.884e-05,3.884e-05,2726.0
1511244000.0,3.994e-05,4.181e-05,3.994e-05,4.069e-05,8718.0
1511247600.0,4.049e-05,4.117e-05,4e-05,4.013e-05,5964.0
1511251200.0,4.1e-05,4.314e-05,4e-05,4.118e-05,1091.0
1511254800.0,4.126e-05,4.126e-05,4.035e-05,4.067e-05,390.0
1511258400.0,4.087e-05,4.127e-05,4.087e-05,4.127e-05,2168.0
1511262000.0,4.148e-05,4.182e-05,4.148e-05,4.182e-05,90.0
1511265600.0,4.182e-05,4.182e-05,4.182e-05,4.182e-05,2200.0
1511269200.0,4.204e-05,4.348e-05,4.182e-05,4.225e-05,3328.0
1511272800.0,4.225e-05,4.225e-05,4.224e-05,4.224e-05,1022.0
1511276400.0,4.224e-05,4.388e-05,4.224e-05,4.388e-05,10861.0
1511280000.0,4.388e-05,4.496e-05,4.388e-05,4.495e-05,4544.0
1511283600.0,4.495e-05,4.73e-05,4.483e-05,4.5e-05,2451.0
1511287200.0,4.5e-05,4.5e-05,4.48e-05,4.481e-05,2192.0
1511290800.0,4.509e-05,4.509e-05,4.481e-05,4.481e-05,1144.0
1511294400.0,4.481e-05,4.481e-05,4.481e-05,4.481e-05,0.0
1511298000.0,4.494e-05,4.519e-05,4.486e-05,4.519e-05,2071.0
1511301600.0,4.52e-05,4.6e-05,4.52e-05,4.524e-05,3370.0
1511305200.0,4.523e-05,4.536e-05,4.523e-05,4.526e-05,2235.0
