,actual +3 Hour,predicted +3 Hour
2018-11-10 10:03:00,6438.44,6427.452269070745
2018-11-10 10:04:00,6438.58,6427.827804590464
2018-11-10 10:05:00,6437.05,6427.71068453312
2018-11-10 10:06:00,6438.61,6428.393295584322
2018-11-10 10:07:00,6438.43,6426.442959353924
2018-11-10 10:08:00,6437.75,6427.935422454477
2018-11-10 10:09:00,6435.98,6428.139078765512
2018-11-10 10:10:00,6435.51,6426.972032639384
2018-11-10 10:11:00,6433.97,6428.351618522406
2018-11-10 10:12:00,6434.73,6427.977762460113
2018-11-10 10:13:00,6434.58,6427.9053690058
2018-11-10 10:14:00,6434.54,6428.774930186272
2018-11-10 10:15:00,6431.76,6427.336209723354
2018-11-10 10:16:00,6431.75,6427.351678410173
2018-11-10 10:17:00,6431.76,6428.600266613961
2018-11-10 10:18:00,6432.95,6426.960983577371
2018-11-10 10:19:00,6435.0,6426.678878926039
2018-11-10 10:20:00,6435.0,6427.6603008103375
2018-11-10 10:21:00,6436.28,6427.23270211041
2018-11-10 10:22:00,6436.27,6427.620833560825
2018-11-10 10:23:00,6435.78,6427.377135449053
2018-11-10 10:24:00,6435.49,6428.090551285149
2018-11-10 10:25:00,6434.87,6426.496481010318
2018-11-10 10:26:00,6434.71,6428.045559504629
2018-11-10 10:27:00,6434.45,6427.9236662524945
2018-11-10 10:28:00,6432.41,6427.812203314901
2018-11-10 10:29:00,6433.08,6427.2033116054545
2018-11-10 10:30:00,6433.96,6427.807783690096
2018-11-10 10:31:00,6432.83,6427.844510772229
2018-11-10 10:32:00,6434.99,6427.011234711409
2018-11-10 10:33:00,6434.66,6427.5848136186605
2018-11-10 10:34:00,6432.42,6427.292897400261
2018-11-10 10:35:00,6434.6,6427.121327565313
2018-11-10 10:36:00,6433.01,6427.760405312181
2018-11-10 10:37:00,6433.09,6427.276721573473
2018-11-10 10:38:00,6434.85,6427.818302397132
2018-11-10 10:39:00,6433.13,6426.878734359741
2018-11-10 10:40:00,6434.93,6427.619640262127
2018-11-10 10:41:00,6434.02,6427.678995823265
2018-11-10 10:42:00,6434.42,6427.961012082101
2018-11-10 10:43:00,6434.45,6427.909832826854
2018-11-10 10:44:00,6431.75,6428.108583354355
2018-11-10 10:45:00,6431.75,6427.697160481215
2018-11-10 10:46:00,6431.75,6427.673824862242
2018-11-10 10:47:00,6431.12,6427.740296019317
2018-11-10 10:48:00,6431.13,6428.24386806965
2018-11-10 10:49:00,6432.26,6428.0002141541245
2018-11-10 10:50:00,6431.13,6428.035040797592
2018-11-10 10:51:00,6432.16,6427.4737042510515
2018-11-10 10:52:00,6431.15,6427.998578892947
2018-11-10 10:53:00,6431.33,6427.508133128286
2018-11-10 10:54:00,6431.17,6427.911423891784
2018-11-10 10:55:00,6431.14,6427.8474277246005
2018-11-10 10:56:00,6431.14,6428.186678124667
2018-11-10 10:57:00,6434.1,6427.696276556254
2018-11-10 10:58:00,6434.32,6427.489924274088
2018-11-10 10:59:00,6435.18,6428.308482984305
2018-11-10 11:00:00,6435.0,6427.662422230244
2018-11-10 11:01:00,6435.17,6427.607353705168
2018-11-10 11:02:00,6436.02,6427.73066123724
2018-11-10 11:03:00,6437.24,6425.263273100853
2018-11-10 11:04:00,6435.32,6428.373849235178
2018-11-10 11:05:00,6438.71,6427.673073526025
2018-11-10 11:06:00,6437.83,6427.920307337642
2018-11-10 11:07:00,6438.79,6427.0482711672785
2018-11-10 11:08:00,6438.72,6427.023123502136
2018-11-10 11:09:00,6435.21,6426.415955446363
2018-11-10 11:10:00,6436.03,6428.058906771541
2018-11-10 11:11:00,6437.87,6427.707193029523
2018-11-10 11:12:00,6436.65,6427.765487880707
2018-11-10 11:13:00,6436.97,6428.312283861637
2018-11-10 11:14:00,6437.44,6427.298024165035
2018-11-10 11:15:00,6437.97,6426.929339063764
2018-11-10 11:16:00,6437.61,6427.345181561709
2018-11-10 11:17:00,6437.94,6427.789663228393
2018-11-10 11:18:00,6438.0,6428.299334360958
2018-11-10 11:19:00,6438.07,6427.26496537149
2018-11-10 11:20:00,6439.51,6427.736937104464
2018-11-10 11:21:00,6441.06,6427.876685640813
2018-11-10 11:22:00,6441.36,6427.611552348733
2018-11-10 11:23:00,6439.69,6428.070132618547
2018-11-10 11:24:00,6441.21,6428.26861796856
2018-11-10 11:25:00,6441.47,6427.194604944587
2018-11-10 11:26:00,6442.02,6428.026245744229
2018-11-10 11:27:00,6442.0,6427.824136301876
2018-11-10 11:28:00,6442.0,6428.3801251024015
2018-11-10 11:29:00,6442.04,6426.996428968311
2018-11-10 11:30:00,6444.1,6428.073270552159
2018-11-10 11:31:00,6444.03,6427.868951297403
2018-11-10 11:32:00,6444.0,6428.121709640027
2018-11-10 11:33:00,6442.97,6427.2278405231245
2018-11-10 11:34:00,6442.97,6424.758286770582
2018-11-10 11:35:00,6442.16,6428.555230637193
2018-11-10 11:36:00,6445.09,6427.6150880485775
2018-11-10 11:37:00,6445.11,6427.889767730237
2018-11-10 11:38:00,6445.5,6428.237371221186
2018-11-10 11:39:00,6445.99,6428.172667914034
2018-11-10 11:40:00,6444.04,6427.599619361758
2018-11-10 11:41:00,6444.22,6427.875271360875
2018-11-10 11:42:00,6446.8,6427.80994930625
2018-11-10 11:43:00,6445.05,6428.179606724978
2018-11-10 11:44:00,6446.79,6427.726595182419
2018-11-10 11:45:00,6446.28,6427.807253335119
2018-11-10 11:46:00,6447.71,6427.904264099599
2018-11-10 11:47:00,6447.32,6427.8213077420005
2018-11-10 11:48:00,6447.0,6427.3902175384765
2018-11-10 11:49:00,6447.02,6427.711524261833
2018-11-10 11:50:00,6447.5,6427.813573398591
2018-11-10 11:51:00,6448.51,6427.7077233845
2018-11-10 11:52:00,6448.55,6427.912749779225
2018-11-10 11:53:00,6448.01,6428.390908986927
2018-11-10 11:54:00,6449.03,6427.421552678347
2018-11-10 11:55:00,6449.99,6428.0635473775865
2018-11-10 11:56:00,6450.08,6425.863369756938
2018-11-10 11:57:00,6450.15,6426.176102408172
2018-11-10 11:58:00,6450.89,6426.8820490783455
2018-11-10 11:59:00,6450.56,6427.875271360875
2018-11-10 12:00:00,6450.34,6427.838942044974
2018-11-10 12:01:00,6452.17,6427.656544129253
2018-11-10 12:02:00,6455.04,6427.931223810911
2018-11-10 12:03:00,6456.16,6427.5635994195945
2018-11-10 12:04:00,6458.1,6427.899048942328
2018-11-10 12:05:00,6458.77,6427.290466606618
2018-11-10 12:06:00,6458.89,6428.339287769199
2018-11-10 12:07:00,6458.05,6427.958271914721
2018-11-10 12:08:00,6456.7,6427.59391804576
2018-11-10 12:09:00,6455.01,6427.252192655802
2018-11-10 12:10:00,6455.0,6427.853880376816
2018-11-10 12:11:00,6452.14,6427.335502583385
2018-11-10 12:12:00,6451.09,6426.951437187791
2018-11-10 12:13:00,6452.87,6427.959641998411
2018-11-10 12:14:00,6452.85,6427.274688546062
2018-11-10 12:15:00,6450.08,6427.941300555468
2018-11-10 12:16:00,6449.95,6427.2247467857605
2018-11-10 12:17:00,6448.0,6427.856797329188
2018-11-10 12:18:00,6449.87,6428.016699354649
2018-11-10 12:19:00,6445.74,6428.117290015221
2018-11-10 12:20:00,6447.62,6425.879015228749
2018-11-10 12:21:00,6449.57,6427.9195118051775
2018-11-10 12:22:00,6449.28,6428.3087923580415
2018-11-10 12:23:00,6448.06,6427.498675131203
2018-11-10 12:24:00,6448.28,6428.389052744508
2018-11-10 12:25:00,6448.08,6428.237106043697
2018-11-10 12:26:00,6448.03,6428.397229050398
2018-11-10 12:27:00,6448.25,6427.781973081232
2018-11-10 12:28:00,6448.36,6424.715328017473
2018-11-10 12:29:00,6448.05,6427.876420463324
2018-11-10 12:30:00,6446.76,6428.178766996265
2018-11-10 12:31:00,6445.0,6428.022047100664
2018-11-10 12:32:00,6444.99,6427.715192550421
2018-11-10 12:33:00,6444.99,6427.980723608733
2018-11-10 12:34:00,6447.0,6428.258894793988
2018-11-10 12:35:00,6447.0,6428.318338747621
2018-11-10 12:36:00,6445.07,6427.777641848922
2018-11-10 12:37:00,6444.99,6426.484371238352
2018-11-10 12:38:00,6447.45,6428.0966061711315
2018-11-10 12:39:00,6447.45,6428.174966118932
2018-11-10 12:40:00,6449.99,6427.771056607962
2018-11-10 12:41:00,6450.64,6428.016522569657
2018-11-10 12:42:00,6452.0,6428.190037039519
2018-11-10 12:43:00,6452.97,6427.714662195444
2018-11-10 12:44:00,6451.44,6427.133614122272
2018-11-10 12:46:00,6451.22,6428.057492491604
2018-11-10 12:47:00,6451.23,6427.730838022233
2018-11-10 12:48:00,6451.29,6427.857416076661
2018-11-10 12:49:00,6452.1,6427.610447442532
2018-11-10 12:50:00,6454.99,6427.954647822381
2018-11-10 12:51:00,6454.35,6427.761156648398
2018-11-10 12:52:00,6455.98,6427.725755453706
2018-11-10 12:53:00,6457.18,6427.140331951977
2018-11-10 12:54:00,6456.5,6427.64478792727
2018-11-10 12:55:00,6458.83,6428.060763013959
2018-11-10 12:56:00,6455.49,6427.721777791381
2018-11-10 12:57:00,6455.91,6428.5659703254705
2018-11-10 12:58:00,6460.03,6426.471642718911
2018-11-10 12:59:00,6455.11,6428.110925755502
2018-11-10 13:00:00,6458.17,6426.620495682359
2018-11-10 13:01:00,6458.99,6427.807518512607
2018-11-10 13:02:00,6456.21,6428.295533483625
2018-11-10 13:03:00,6462.56,6427.615662599803
2018-11-10 13:04:00,6464.87,6428.117024837733
2018-11-10 13:05:00,6463.92,6427.872796370983
2018-11-10 13:06:00,6461.59,6427.92671579361
2018-11-10 13:07:00,6461.91,6428.2356475675115
2018-11-10 13:08:00,6462.24,6427.939355920554
2018-11-10 13:09:00,6463.08,6427.764913329483
2018-11-10 13:10:00,6463.26,6427.738483973146
2018-11-10 13:11:00,6463.42,6428.125598909855
2018-11-10 13:12:00,6462.11,6427.939842079282
2018-11-10 13:13:00,6459.31,6427.183555882573
2018-11-10 13:14:00,6458.7,6427.915092180372
2018-11-10 13:15:00,6458.49,6426.615236328841
2018-11-10 13:16:00,6457.99,6428.116140912772
2018-11-10 13:17:00,6452.07,6428.202323596478
2018-11-10 13:18:00,6454.35,6427.996103903056
2018-11-10 13:19:00,6456.34,6427.201145989299
2018-11-10 13:20:00,6454.63,6428.042642552257
2018-11-10 13:21:00,6457.37,6427.7158554941425
2018-11-10 13:22:00,6457.03,6427.842300959826
2018-11-10 13:23:00,6455.23,6427.245253844858
2018-11-10 13:24:00,6454.94,6427.535137035848
2018-11-10 13:25:00,6456.03,6428.177441108824
2018-11-10 13:26:00,6460.39,6427.69137077272
2018-11-10 13:27:00,6458.69,6427.922738131285
2018-11-10 13:28:00,6459.84,6426.976982619167
2018-11-10 13:29:00,6457.95,6428.010202506185
2018-11-10 13:30:00,6457.89,6424.954031953216
2018-11-10 13:31:00,6458.0,6428.288506280184
2018-11-10 13:32:00,6457.86,6428.05780186534
2018-11-10 13:33:00,6457.9,6427.999065051676
2018-11-10 13:34:00,6458.01,6428.113798511625
2018-11-10 13:35:00,6457.28,6427.088091986776
2018-11-10 13:36:00,6458.0,6427.667460602523
2018-11-10 13:37:00,6457.99,6427.664764631391
2018-11-10 13:38:00,6457.3,6427.943289386631
2018-11-10 13:39:00,6457.36,6427.819584088326
2018-11-10 13:40:00,6457.0,6427.887690506578
2018-11-10 13:41:00,6457.9,6428.103898552061
2018-11-10 13:42:00,6456.55,6427.751212492586
2018-11-10 13:43:00,6457.92,6427.870100399852
2018-11-10 13:44:00,6455.21,6428.762776218057
2018-11-10 13:45:00,6457.5,6427.881326246858
2018-11-10 13:46:00,6456.84,6427.889944515229
2018-11-10 13:47:00,6455.68,6427.701049751044
2018-11-10 13:48:00,6452.22,6426.760553592444
2018-11-10 13:49:00,6455.1,6428.18840177834
2018-11-10 13:50:00,6455.39,6428.405537945033
2018-11-10 13:51:00,6458.54,6427.954912999869
2018-11-10 13:52:00,6455.28,6427.916594852805
2018-11-10 13:53:00,6457.93,6427.911379695535
2018-11-10 13:54:00,6458.02,6427.558870421052
2018-11-10 13:55:00,6457.93,6427.1238909477
2018-11-10 13:56:00,6457.65,6428.467456888557
2018-11-10 13:57:00,6456.51,6427.878144116999
2018-11-10 13:58:00,6455.02,6427.787497612238
2018-11-10 13:59:00,6458.46,6427.217100834847
2018-11-10 14:00:00,6455.03,6427.607972452641
2018-11-10 14:01:00,6456.47,6428.222830655575
2018-11-10 14:02:00,6455.03,6427.6688306862125
2018-11-10 14:03:00,6455.0,6427.3715667217975
2018-11-10 14:04:00,6453.24,6426.7183903718
2018-11-10 14:05:00,6455.34,6427.5072933995725
2018-11-10 14:06:00,6457.07,6427.8218380969765
2018-11-10 14:07:00,6456.36,6428.1227261537315
2018-11-10 14:08:00,6454.07,6428.108848531842
2018-11-10 14:09:00,6455.67,6428.052409923077
2018-11-10 14:10:00,6454.07,6426.428904947043
2018-11-10 14:11:00,6453.26,6428.3995272552975
2018-11-10 14:12:00,6451.49,6428.042951925993
2018-11-10 14:13:00,6452.25,6427.963840641976
2018-11-10 14:14:00,6450.4,6427.5328830271965
2018-11-10 14:15:00,6450.3,6427.968437051773
2018-11-10 14:16:00,6448.34,6427.97670175016
2018-11-10 14:17:00,6450.62,6428.022002904416
2018-11-10 14:18:00,6451.47,6427.946869282723
2018-11-10 14:19:00,6452.0,6428.3465359538795
2018-11-10 14:20:00,6455.75,6427.914561825395
2018-11-10 14:21:00,6453.0,6428.23750380993
2018-11-10 14:22:00,6452.21,6425.913399909735
2018-11-10 14:23:00,6452.21,6428.065271031261
2018-11-10 14:24:00,6454.97,6428.126659619808
2018-11-10 14:25:00,6453.12,6427.171225129367
2018-11-10 14:26:00,6455.31,6427.7662834131725
2018-11-10 14:27:00,6457.65,6426.757371462584
2018-11-10 14:28:00,6457.65,6426.630130464435
2018-11-10 14:29:00,6458.34,6428.133156468272
2018-11-10 14:30:00,6458.34,6428.2653916424515
2018-11-10 14:31:00,6459.7,6426.456174032092
2018-11-10 14:32:00,6459.38,6427.419784828425
2018-11-10 14:33:00,6458.87,6427.7740619528295
2018-11-10 14:34:00,6458.96,6428.507498689294
2018-11-10 14:35:00,6459.0,6427.9133243304495
2018-11-10 14:36:00,6457.97,6428.0314609014995
2018-11-10 14:37:00,6457.7,6427.655616008044
2018-11-10 14:38:00,6457.2,6428.367926937938
2018-11-10 14:39:00,6458.0,6427.733180423379
2018-11-10 14:40:00,6457.78,6428.154370667339
2018-11-10 14:41:00,6457.75,6427.852024134398
2018-11-10 14:42:00,6457.69,6427.014593626262
2018-11-10 14:43:00,6457.83,6427.68385741055
2018-11-10 14:44:00,6457.69,6428.077380803228
2018-11-10 14:45:00,6457.68,6428.015948018432
2018-11-10 14:46:00,6457.67,6428.315952150227
2018-11-10 14:47:00,6457.8,6427.974226760269
2018-11-10 14:48:00,6459.38,6427.1611925810585
2018-11-10 14:49:00,6459.28,6427.8962645787005
2018-11-10 14:50:00,6457.98,6428.451369454265
2018-11-10 14:51:00,6458.09,6426.629600109459
2018-11-10 14:52:00,6458.08,6427.987397242189
2018-11-10 14:53:00,6458.11,6427.706927852035
2018-11-10 14:54:00,6458.24,6427.483604210615
2018-11-10 14:55:00,6458.11,6427.538495950699
2018-11-10 14:56:00,6458.15,6427.725932238699
2018-11-10 14:57:00,6457.57,6427.667725780011
2018-11-10 14:58:00,6456.84,6428.088783435226
2018-11-10 14:59:00,6458.52,6427.900728399754
2018-11-10 15:00:00,6459.64,6427.708563113213
2018-11-10 15:01:00,6457.98,6427.951863458753
2018-11-10 15:02:00,6457.87,6427.767167338134
2018-11-10 15:03:00,6456.99,6427.261297082901
2018-11-10 15:04:00,6456.22,6428.450529725552
2018-11-10 15:05:00,6457.2,6427.995838725567
2018-11-10 15:06:00,6457.27,6427.999109247923
2018-11-10 15:07:00,6457.29,6427.7706588417295
2018-11-10 15:08:00,6458.45,6428.329918164612
2018-11-10 15:09:00,6459.0,6428.233481951356
2018-11-10 15:10:00,6459.0,6428.505067895651
2018-11-10 15:11:00,6458.53,6427.81631356597
2018-11-10 15:12:00,6457.26,6427.0389015626915
2018-11-10 15:13:00,6458.02,6428.085557109118
2018-11-10 15:14:00,6458.2,6427.800005150438
2018-11-10 15:15:00,6457.23,6427.142364979387
2018-11-10 15:16:00,6457.0,6428.009981524945
2018-11-10 15:17:00,6456.99,6426.671763330102
2018-11-10 15:18:00,6459.13,6427.55847265482
2018-11-10 15:19:00,6456.02,6428.271932687164
2018-11-10 15:20:00,6456.73,6427.795541329385
2018-11-10 15:21:00,6458.0,6427.459340470434
2018-11-10 15:22:00,6457.95,6427.711833635569
2018-11-10 15:23:00,6459.8,6428.322625783682
2018-11-10 15:24:00,6457.07,6428.126880601049
2018-11-10 15:25:00,6458.01,6426.664603537918
2018-11-10 15:26:00,6458.0,6427.9973413980015
2018-11-10 15:27:00,6457.95,6427.677714132071
2018-11-10 15:28:00,6456.24,6427.954161663652
2018-11-10 15:29:00,6456.97,6428.238873893619
2018-11-10 15:30:00,6456.14,6428.221681553126
2018-11-10 15:31:00,6457.98,6427.521171021462
2018-11-10 15:32:00,6456.5,6426.945028731823
2018-11-10 15:33:00,6456.98,6428.522746394873
2018-11-10 15:34:00,6457.07,6427.4453302598
2018-11-10 15:35:00,6458.21,6427.94284742415
2018-11-10 15:36:00,6458.27,6428.451634631753
2018-11-10 15:37:00,6460.45,6428.189197310806
2018-11-10 15:38:00,6462.0,6428.530745915771
2018-11-10 15:39:00,6459.73,6427.426281676889
2018-11-10 15:40:00,6458.98,6427.520684862733
2018-11-10 15:41:00,6454.98,6427.678995823265
2018-11-10 15:42:00,6456.88,6427.689072567821
2018-11-10 15:43:00,6455.4,6427.76292449832
2018-11-10 15:44:00,6454.0,6428.615558515788
2018-11-10 15:45:00,6453.95,6428.263756381274
2018-11-10 15:46:00,6453.99,6428.171209437848
2018-11-10 15:47:00,6453.9,6427.884199002981
2018-11-10 15:48:00,6453.49,6427.175070202948
2018-11-10 15:49:00,6452.5,6427.845704070926
2018-11-10 15:50:00,6452.49,6427.89582261622
2018-11-10 15:51:00,6453.99,6427.7396330755955
2018-11-10 15:52:00,6454.0,6427.778216400147
2018-11-10 15:53:00,6452.84,6427.473483269811
2018-11-10 15:54:00,6455.89,6428.592709055543
2018-11-10 15:55:00,6453.69,6427.702110460998
2018-11-10 15:56:00,6452.22,6427.167335859538
2018-11-10 15:57:00,6453.56,6424.786925939322
2018-11-10 15:58:00,6453.64,6428.010069917441
2018-11-10 15:59:00,6452.27,6427.832047430277
2018-11-10 16:00:00,6454.51,6427.009069095255
2018-11-10 16:01:00,6455.7,6427.8076952976
2018-11-10 16:02:00,6456.52,6427.097815161348
2018-11-10 16:03:00,6459.06,6427.618402767182
2018-11-10 16:04:00,6460.34,6426.643521927595
2018-11-10 16:05:00,6464.85,6426.535241119862
2018-11-10 16:06:00,6462.87,6427.9089489018925
2018-11-10 16:07:00,6463.22,6427.979044151307
2018-11-10 16:08:00,6463.26,6427.982491458655
2018-11-10 16:09:00,6464.83,6428.034422050119
2018-11-10 16:10:00,6464.77,6428.4131838959465
2018-11-10 16:11:00,6464.8,6428.050730465651
2018-11-10 16:12:00,6463.98,6428.471743924619
2018-11-10 16:13:00,6461.01,6428.108052999378
2018-11-10 16:14:00,6460.01,6428.060718817712
2018-11-10 16:15:00,6460.35,6427.960437530875
2018-11-10 16:16:00,6461.76,6427.431629422904
2018-11-10 16:17:00,6461.65,6427.555865076185
2018-11-10 16:18:00,6461.51,6427.649649514557
2018-11-10 16:19:00,6461.56,6427.747897773982
2018-11-10 16:20:00,6461.02,6428.551562348604
2018-11-10 16:21:00,6464.85,6428.080386148095
2018-11-10 16:22:00,6461.14,6428.062265686393
2018-11-10 16:23:00,6461.56,6427.780823978782
2018-11-10 16:24:00,6461.0,6424.761424704195
2018-11-10 16:25:00,6463.1,6427.374572066666
2018-11-10 16:26:00,6463.68,6427.571819921733
2018-11-10 16:27:00,6461.01,6427.85560403049
2018-11-10 16:28:00,6461.01,6427.468312308789
2018-11-10 16:29:00,6461.0,6428.17160720408
2018-11-10 16:30:00,6461.12,6427.184263022543
2018-11-10 16:31:00,6461.05,6428.076850448251
2018-11-10 16:32:00,6459.33,6428.14208411038
2018-11-10 16:33:00,6457.47,6427.930207297207
2018-11-10 16:34:00,6460.34,6428.392632640601
2018-11-10 16:35:00,6457.39,6428.219206563235
2018-11-10 16:36:00,6460.8,6427.934803707004
2018-11-10 16:37:00,6461.32,6427.847913883329
2018-11-10 16:38:00,6462.55,6428.256640785337
2018-11-10 16:39:00,6463.05,6427.966448220611
2018-11-10 16:40:00,6463.13,6427.64752809465
2018-11-10 16:41:00,6462.96,6427.697381462455
2018-11-10 16:42:00,6460.53,6424.555823758245
2018-11-10 16:43:00,6460.63,6428.0677902174
2018-11-10 16:44:00,6461.32,6424.785644248129
2018-11-10 16:45:00,6461.32,6427.250734179616
2018-11-10 16:46:00,6462.46,6428.275114817024
2018-11-10 16:47:00,6462.0,6426.9825955426695
2018-11-10 16:48:00,6462.0,6428.064342910052
2018-11-10 16:49:00,6462.0,6427.868067372442
2018-11-10 16:50:00,6462.0,6424.228904111386
2018-11-10 16:51:00,6462.03,6427.558074888588
2018-11-10 16:52:00,6462.01,6427.738439776898
2018-11-10 16:53:00,6462.04,6427.871072717309
2018-11-10 16:54:00,6462.06,6428.015108289719
2018-11-10 16:55:00,6461.84,6428.200511550308
2018-11-10 16:56:00,6464.01,6428.422332519293
2018-11-10 16:57:00,6464.4,6426.544212958217
2018-11-10 16:58:00,6464.14,6427.499382271171
2018-11-10 16:59:00,6466.25,6428.0492719894655
2018-11-10 17:00:00,6466.72,6428.009627954961
2018-11-10 17:01:00,6467.0,6427.0040307229765
2018-11-10 17:02:00,6467.02,6427.385576932431
2018-11-10 17:03:00,6467.0,6428.089402182699
2018-11-10 17:04:00,6467.0,6428.058420612812
2018-11-10 17:05:00,6468.0,6428.290583503843
2018-11-10 17:06:00,6468.32,6427.580128816367
2018-11-10 17:07:00,6468.04,6427.946427320242
2018-11-10 17:08:00,6468.0,6427.697779228688
2018-11-10 17:09:00,6468.02,6426.769481234551
2018-11-10 17:10:00,6468.01,6427.88380123675
2018-11-10 17:11:00,6468.03,6428.066022367478
2018-11-10 17:12:00,6468.01,6428.69568631351
2018-11-10 17:13:00,6468.1,6427.9174787777665
2018-11-10 17:14:00,6468.77,6427.165081850887
2018-11-10 17:15:00,6471.98,6428.024035931826
2018-11-10 17:16:00,6471.95,6427.552152591348
2018-11-10 17:17:00,6469.58,6426.982993308902
2018-11-10 17:18:00,6469.81,6428.54917575121
2018-11-10 17:19:00,6470.39,6427.837395176292
2018-11-10 17:20:00,6463.41,6427.282820655704
2018-11-10 17:21:00,6464.15,6428.215361489654
2018-11-10 17:22:00,6465.0,6428.128118095995
2018-11-10 17:23:00,6466.98,6427.078368812204
2018-11-10 17:24:00,6464.03,6423.066542787553
2018-11-10 17:25:00,6463.36,6428.107390055657
2018-11-10 17:26:00,6462.85,6427.664013295174
2018-11-10 17:27:00,6460.02,6427.867316036225
2018-11-10 17:28:00,6460.94,6427.398614825607
2018-11-10 17:29:00,6466.31,6427.8565321517
2018-11-10 17:30:00,6467.81,6428.321830251218
